Id,Day,TotalMinutesWearTime,PercentageWearTime
22115,10/26/2024,0,0
22115,10/27/2024,0,0
22115,10/28/2024,0,0
22115,10/29/2024,0,0
22115,10/30/2024,0,0
22116,10/24/2024,0,0
22116,10/25/2024,0,0
22116,10/26/2024,0,0
22116,10/27/2024,0,0
22116,10/28/2024,0,0
22116,10/29/2024,0,0
22116,10/30/2024,0,0
22117,10/24/2024,0,0
22117,10/25/2024,0,0
22117,10/26/2024,0,0
22117,10/27/2024,0,0
22117,10/28/2024,0,0
22117,10/29/2024,0,0
22117,10/30/2024,0,0
22118,10/24/2024,0,0
22118,10/25/2024,0,0
22118,10/26/2024,0,0
22118,10/27/2024,0,0
22118,10/28/2024,0,0
22118,10/29/2024,0,0
22118,10/30/2024,0,0
22119,10/24/2024,0,0
22119,10/25/2024,0,0
22119,10/26/2024,0,0
22119,10/27/2024,0,0
22119,10/28/2024,0,0
22119,10/29/2024,0,0
22119,10/30/2024,0,0
22120,10/24/2024,0,0
22120,10/25/2024,0,0
22120,10/26/2024,0,0
22120,10/27/2024,0,0
22120,10/28/2024,0,0
22120,10/29/2024,0,0
22120,10/30/2024,0,0
22201,10/24/2024,0,0
22201,10/25/2024,0,0
22201,10/26/2024,0,0
22201,10/27/2024,0,0
22201,10/28/2024,0,0
22201,10/29/2024,0,0
22201,10/30/2024,0,0
22202,10/24/2024,0,0
22202,10/25/2024,0,0
22202,10/26/2024,0,0
22202,10/27/2024,0,0
22202,10/28/2024,0,0
22202,10/29/2024,0,0
22202,10/30/2024,0,0
22203,10/24/2024,0,0
22203,10/25/2024,0,0
22203,10/26/2024,0,0
22203,10/27/2024,0,0
22203,10/28/2024,0,0
22203,10/29/2024,0,0
22203,10/30/2024,0,0
22204,10/24/2024,0,0
22204,10/25/2024,0,0
22204,10/26/2024,0,0
22204,10/27/2024,0,0
22204,10/28/2024,0,0
22204,10/29/2024,0,0
22204,10/30/2024,0,0
22210,10/24/2024,0,0
22210,10/25/2024,0,0
22210,10/26/2024,0,0
22210,10/27/2024,0,0
22210,10/28/2024,0,0
22210,10/29/2024,0,0
22210,10/30/2024,0,0
22211,10/24/2024,0,0
22211,10/25/2024,0,0
22211,10/26/2024,0,0
22211,10/27/2024,0,0
22211,10/28/2024,0,0
22211,10/29/2024,0,0
22211,10/30/2024,0,0
22212,10/24/2024,0,0
22212,10/25/2024,0,0
22212,10/26/2024,0,0
22212,10/27/2024,0,0
22212,10/28/2024,0,0
22212,10/29/2024,0,0
22212,10/30/2024,0,0
22213,10/24/2024,0,0
22213,10/25/2024,0,0
22213,10/26/2024,0,0
22213,10/27/2024,0,0
22213,10/28/2024,0,0
22213,10/29/2024,0,0
22213,10/30/2024,0,0
22215,10/24/2024,0,0
22215,10/25/2024,0,0
22215,10/26/2024,0,0
22215,10/27/2024,0,0
22215,10/28/2024,0,0
22215,10/29/2024,0,0
22215,10/30/2024,0,0
22216,10/24/2024,0,0
22216,10/25/2024,0,0
22216,10/26/2024,0,0
22216,10/27/2024,0,0
22216,10/28/2024,0,0
22216,10/29/2024,0,0
22216,10/30/2024,0,0
22217,10/24/2024,0,0
22217,10/25/2024,0,0
22217,10/26/2024,0,0
22217,10/27/2024,0,0
22217,10/28/2024,0,0
22217,10/29/2024,0,0
22217,10/30/2024,0,0
22218,10/24/2024,0,0
22218,10/25/2024,0,0
22218,10/26/2024,0,0
22218,10/27/2024,0,0
22218,10/28/2024,0,0
22218,10/29/2024,0,0
22218,10/30/2024,0,0
22301,10/24/2024,0,0
22301,10/25/2024,0,0
22301,10/26/2024,0,0
22301,10/27/2024,0,0
22301,10/28/2024,0,0
22301,10/29/2024,0,0
22301,10/30/2024,0,0
22302,10/24/2024,0,0
22302,10/25/2024,0,0
22302,10/26/2024,0,0
22302,10/27/2024,0,0
22302,10/28/2024,0,0
22302,10/29/2024,0,0
22302,10/30/2024,0,0
22310,10/24/2024,0,0
22310,10/25/2024,0,0
22310,10/26/2024,0,0
22310,10/27/2024,0,0
22310,10/28/2024,0,0
22310,10/29/2024,0,0
22310,10/30/2024,0,0
22311,10/24/2024,0,0
22311,10/25/2024,0,0
22311,10/26/2024,0,0
22311,10/27/2024,0,0
22311,10/28/2024,0,0
22311,10/29/2024,0,0
22311,10/30/2024,0,0
22312,10/24/2024,0,0
22312,10/25/2024,0,0
22312,10/26/2024,0,0
22312,10/27/2024,0,0
22312,10/28/2024,0,0
22312,10/29/2024,0,0
22312,10/30/2024,0,0
22313,10/24/2024,0,0
22313,10/25/2024,0,0
22313,10/26/2024,0,0
22313,10/27/2024,0,0
22313,10/28/2024,0,0
22313,10/29/2024,0,0
22313,10/30/2024,0,0
22314,10/24/2024,0,0
22314,10/25/2024,0,0
22314,10/26/2024,0,0
22314,10/27/2024,0,0
22314,10/28/2024,0,0
22314,10/29/2024,0,0
22314,10/30/2024,0,0
22315,10/24/2024,0,0
22315,10/25/2024,0,0
22315,10/26/2024,0,0
22315,10/27/2024,0,0
22315,10/28/2024,0,0
22315,10/29/2024,0,0
22315,10/30/2024,0,0
22316,10/24/2024,0,0
22316,10/25/2024,0,0
22316,10/26/2024,0,0
22316,10/27/2024,0,0
22316,10/28/2024,0,0
22316,10/29/2024,0,0
22316,10/30/2024,0,0
22317,10/24/2024,0,0
22317,10/25/2024,0,0
22317,10/26/2024,0,0
22317,10/27/2024,0,0
22317,10/28/2024,0,0
22317,10/29/2024,0,0
22317,10/30/2024,0,0
22401,10/24/2024,0,0
22401,10/25/2024,0,0
22401,10/26/2024,0,0
22401,10/27/2024,0,0
22401,10/28/2024,0,0
22401,10/29/2024,0,0
22401,10/30/2024,0,0
22402,10/24/2024,0,0
22402,10/25/2024,0,0
22402,10/26/2024,0,0
22402,10/27/2024,0,0
22402,10/28/2024,0,0
22402,10/29/2024,0,0
22402,10/30/2024,0,0
22403,10/24/2024,0,0
22403,10/25/2024,0,0
22403,10/26/2024,0,0
22403,10/27/2024,0,0
22403,10/28/2024,0,0
22403,10/29/2024,0,0
22403,10/30/2024,0,0
22410,10/24/2024,0,0
22410,10/25/2024,0,0
22410,10/26/2024,0,0
22410,10/27/2024,0,0
22410,10/28/2024,0,0
22410,10/29/2024,0,0
22410,10/30/2024,0,0
22411,10/24/2024,0,0
22411,10/25/2024,0,0
22411,10/26/2024,0,0
22411,10/27/2024,0,0
22411,10/28/2024,0,0
22411,10/29/2024,0,0
22411,10/30/2024,0,0
22501,10/24/2024,0,0
22501,10/25/2024,0,0
22501,10/26/2024,0,0
22501,10/27/2024,0,0
22501,10/28/2024,0,0
22501,10/29/2024,0,0
22501,10/30/2024,0,0
22502,10/24/2024,0,0
22502,10/25/2024,0,0
22502,10/26/2024,0,0
22502,10/27/2024,0,0
22502,10/28/2024,0,0
22502,10/29/2024,0,0
22502,10/30/2024,0,0
22510,10/24/2024,0,0
22510,10/25/2024,0,0
22510,10/26/2024,0,0
22510,10/27/2024,0,0
22510,10/28/2024,0,0
22510,10/29/2024,0,0
22510,10/30/2024,0,0
22511,10/24/2024,0,0
22511,10/25/2024,0,0
22511,10/26/2024,0,0
22511,10/27/2024,0,0
22511,10/28/2024,0,0
22511,10/29/2024,0,0
22511,10/30/2024,0,0
22512,10/24/2024,0,0
22512,10/25/2024,0,0
22512,10/26/2024,0,0
22512,10/27/2024,0,0
22512,10/28/2024,0,0
22512,10/29/2024,0,0
22512,10/30/2024,0,0
22513,10/24/2024,0,0
22513,10/25/2024,0,0
22513,10/26/2024,0,0
22513,10/27/2024,0,0
22513,10/28/2024,0,0
22513,10/29/2024,0,0
22513,10/30/2024,0,0
22514,10/24/2024,0,0
22514,10/25/2024,0,0
22514,10/26/2024,0,0
22514,10/27/2024,0,0
22514,10/28/2024,0,0
22514,10/29/2024,0,0
22514,10/30/2024,0,0
22515,10/24/2024,0,0
22515,10/25/2024,0,0
22515,10/26/2024,0,0
22515,10/27/2024,0,0
22515,10/28/2024,0,0
22515,10/29/2024,0,0
22515,10/30/2024,0,0
22601,10/24/2024,0,0
22601,10/25/2024,0,0
22601,10/26/2024,0,0
22601,10/27/2024,0,0
22601,10/28/2024,0,0
22601,10/29/2024,0,0
22601,10/30/2024,0,0
22602,10/24/2024,0,0
22602,10/25/2024,0,0
22602,10/26/2024,0,0
22602,10/27/2024,0,0
22602,10/28/2024,0,0
22602,10/29/2024,0,0
22602,10/30/2024,0,0
22603,10/24/2024,0,0
22603,10/25/2024,0,0
22603,10/26/2024,0,0
22603,10/27/2024,0,0
22603,10/28/2024,0,0
22603,10/29/2024,0,0
22603,10/30/2024,0,0
22604,10/24/2024,0,0
22604,10/25/2024,0,0
22604,10/26/2024,0,0
22604,10/27/2024,0,0
22604,10/28/2024,0,0
22604,10/29/2024,0,0
22604,10/30/2024,0,0
22605,10/24/2024,0,0
22605,10/25/2024,0,0
22605,10/26/2024,0,0
22605,10/27/2024,0,0
22605,10/28/2024,0,0
22605,10/29/2024,0,0
22605,10/30/2024,0,0
22610,10/24/2024,0,0
22610,10/25/2024,0,0
22610,10/26/2024,0,0
22610,10/27/2024,0,0
22610,10/28/2024,0,0
22610,10/29/2024,0,0
22610,10/30/2024,0,0
22611,10/24/2024,0,0
22611,10/25/2024,0,0
22611,10/26/2024,0,0
22611,10/27/2024,0,0
22611,10/28/2024,0,0
22611,10/29/2024,0,0
22611,10/30/2024,0,0
22612,10/24/2024,0,0
22612,10/25/2024,0,0
22612,10/26/2024,0,0
22612,10/27/2024,0,0
22612,10/28/2024,0,0
22612,10/29/2024,0,0
22612,10/30/2024,0,0
22613,10/24/2024,0,0
22613,10/25/2024,0,0
22613,10/26/2024,0,0
22613,10/27/2024,0,0
22613,10/28/2024,0,0
22613,10/29/2024,0,0
22613,10/30/2024,0,0
22614,10/24/2024,0,0
22614,10/25/2024,0,0
22614,10/26/2024,0,0
22614,10/27/2024,0,0
22614,10/28/2024,0,0
22614,10/29/2024,0,0
22614,10/30/2024,0,0
22616,10/24/2024,0,0
22616,10/25/2024,0,0
22616,10/26/2024,0,0
22616,10/27/2024,0,0
22616,10/28/2024,0,0
22616,10/29/2024,0,0
22616,10/30/2024,0,0
22701,10/24/2024,0,0
22701,10/25/2024,0,0
22701,10/26/2024,0,0
22701,10/27/2024,0,0
22701,10/28/2024,0,0
22701,10/29/2024,0,0
22701,10/30/2024,0,0
22710,10/24/2024,0,0
22710,10/25/2024,0,0
22710,10/26/2024,0,0
22710,10/27/2024,0,0
22710,10/28/2024,0,0
22710,10/29/2024,0,0
22710,10/30/2024,0,0
22712,10/24/2024,0,0
22712,10/25/2024,0,0
22712,10/26/2024,0,0
22712,10/27/2024,0,0
22712,10/28/2024,0,0
22712,10/29/2024,0,0
22712,10/30/2024,0,0
22713,10/24/2024,0,0
22713,10/25/2024,0,0
22713,10/26/2024,0,0
22713,10/27/2024,0,0
22713,10/28/2024,0,0
22713,10/29/2024,0,0
22713,10/30/2024,0,0
22802,10/24/2024,0,0
22802,10/25/2024,0,0
22802,10/26/2024,0,0
22802,10/27/2024,0,0
22802,10/28/2024,0,0
22802,10/29/2024,0,0
22802,10/30/2024,0,0
22803,10/24/2024,0,0
22803,10/25/2024,0,0
22803,10/26/2024,0,0
22803,10/27/2024,0,0
22803,10/28/2024,0,0
22803,10/29/2024,0,0
22803,10/30/2024,0,0
22810,10/24/2024,0,0
22810,10/25/2024,0,0
22810,10/26/2024,0,0
22810,10/27/2024,0,0
22810,10/28/2024,0,0
22810,10/29/2024,0,0
22810,10/30/2024,0,0
22811,10/24/2024,0,0
22811,10/25/2024,0,0
22811,10/26/2024,0,0
22811,10/27/2024,0,0
22811,10/28/2024,0,0
22811,10/29/2024,0,0
22811,10/30/2024,0,0
22812,10/24/2024,0,0
22812,10/25/2024,0,0
22812,10/26/2024,0,0
22812,10/27/2024,0,0
22812,10/28/2024,0,0
22812,10/29/2024,0,0
22812,10/30/2024,0,0
22813,10/24/2024,0,0
22813,10/25/2024,0,0
22813,10/26/2024,0,0
22813,10/27/2024,0,0
22813,10/28/2024,0,0
22813,10/29/2024,0,0
22813,10/30/2024,0,0
22901,10/24/2024,0,0
22901,10/25/2024,0,0
22901,10/26/2024,0,0
22901,10/27/2024,0,0
22901,10/28/2024,0,0
22901,10/29/2024,0,0
22901,10/30/2024,0,0
22910,10/24/2024,0,0
22910,10/25/2024,0,0
22910,10/26/2024,0,0
22910,10/27/2024,0,0
22910,10/28/2024,0,0
22910,10/29/2024,0,0
22910,10/30/2024,0,0
22911,10/24/2024,0,0
22911,10/25/2024,0,0
22911,10/26/2024,0,0
22911,10/27/2024,0,0
22911,10/28/2024,0,0
22911,10/29/2024,0,0
22911,10/30/2024,0,0
22912,10/24/2024,0,0
22912,10/25/2024,0,0
22912,10/26/2024,0,0
22912,10/27/2024,0,0
22912,10/28/2024,0,0
22912,10/29/2024,0,0
22912,10/30/2024,0,0
22913,10/24/2024,0,0
22913,10/25/2024,0,0
22913,10/26/2024,0,0
22913,10/27/2024,0,0
22913,10/28/2024,0,0
22913,10/29/2024,0,0
22913,10/30/2024,0,0
22914,10/24/2024,0,0
22914,10/25/2024,0,0
22914,10/26/2024,0,0
22914,10/27/2024,0,0
22914,10/28/2024,0,0
22914,10/29/2024,0,0
22914,10/30/2024,0,0
22915,10/24/2024,0,0
22915,10/25/2024,0,0
22915,10/26/2024,0,0
22915,10/27/2024,0,0
22915,10/28/2024,0,0
22915,10/29/2024,0,0
22915,10/30/2024,0,0
22916,10/24/2024,0,0
22916,10/25/2024,0,0
22916,10/26/2024,0,0
22916,10/27/2024,0,0
22916,10/28/2024,0,0
22916,10/29/2024,0,0
22916,10/30/2024,0,0
22917,10/24/2024,0,0
22917,10/25/2024,0,0
22917,10/26/2024,0,0
22917,10/27/2024,0,0
22917,10/28/2024,0,0
22917,10/29/2024,0,0
22917,10/30/2024,0,0
22918,10/24/2024,0,0
22918,10/25/2024,0,0
22918,10/26/2024,0,0
22918,10/27/2024,0,0
22918,10/28/2024,0,0
22918,10/29/2024,0,0
22918,10/30/2024,0,0
22919,10/24/2024,0,0
22919,10/25/2024,0,0
22919,10/26/2024,0,0
22919,10/27/2024,0,0
22919,10/28/2024,0,0
22919,10/29/2024,0,0
22919,10/30/2024,0,0
30501,10/24/2024,0,0
30501,10/25/2024,0,0
30501,10/26/2024,0,0
30501,10/27/2024,0,0
30501,10/28/2024,0,0
30501,10/29/2024,0,0
30501,10/30/2024,0,0
30502,10/24/2024,0,0
30502,10/25/2024,0,0
30502,10/26/2024,0,0
30502,10/27/2024,0,0
30502,10/28/2024,0,0
30502,10/29/2024,0,0
30502,10/30/2024,0,0
30512,10/24/2024,0,0
30512,10/25/2024,0,0
30512,10/26/2024,0,0
30512,10/27/2024,0,0
30512,10/28/2024,0,0
30512,10/29/2024,0,0
30512,10/30/2024,0,0
30513,10/24/2024,0,0
30513,10/25/2024,0,0
30513,10/26/2024,0,0
30513,10/27/2024,0,0
30513,10/28/2024,0,0
30513,10/29/2024,0,0
30513,10/30/2024,0,0
30514,10/24/2024,0,0
30514,10/25/2024,0,0
30514,10/26/2024,0,0
30514,10/27/2024,0,0
30514,10/28/2024,0,0
30514,10/29/2024,0,0
30514,10/30/2024,0,0
30515,10/24/2024,0,0
30515,10/25/2024,0,0
30515,10/26/2024,0,0
30515,10/27/2024,0,0
30515,10/28/2024,0,0
30515,10/29/2024,0,0
30515,10/30/2024,0,0
30517,10/24/2024,0,0
30517,10/25/2024,0,0
30517,10/26/2024,0,0
30517,10/27/2024,0,0
30517,10/28/2024,0,0
30517,10/29/2024,0,0
30517,10/30/2024,0,0
30601,10/24/2024,0,0
30601,10/25/2024,0,0
30601,10/26/2024,0,0
30601,10/27/2024,0,0
30601,10/28/2024,0,0
30601,10/29/2024,0,0
30601,10/30/2024,0,0
30602,10/24/2024,0,0
30602,10/25/2024,0,0
30602,10/26/2024,0,0
30602,10/27/2024,0,0
30602,10/28/2024,0,0
30602,10/29/2024,0,0
30602,10/30/2024,0,0
30603,10/24/2024,0,0
30603,10/25/2024,0,0
30603,10/26/2024,0,0
30603,10/27/2024,0,0
30603,10/28/2024,0,0
30603,10/29/2024,0,0
30603,10/30/2024,0,0
30611,10/24/2024,0,0
30611,10/25/2024,0,0
30611,10/26/2024,0,0
30611,10/27/2024,0,0
30611,10/28/2024,0,0
30611,10/29/2024,0,0
30611,10/30/2024,0,0
30612,10/24/2024,0,0
30612,10/25/2024,0,0
30612,10/26/2024,0,0
30612,10/27/2024,0,0
30612,10/28/2024,0,0
30612,10/29/2024,0,0
30612,10/30/2024,0,0
30613,10/24/2024,0,0
30613,10/25/2024,0,0
30613,10/26/2024,0,0
30613,10/27/2024,0,0
30613,10/28/2024,0,0
30613,10/29/2024,0,0
30613,10/30/2024,0,0
30614,10/24/2024,0,0
30614,10/25/2024,0,0
30614,10/26/2024,0,0
30614,10/27/2024,0,0
30614,10/28/2024,0,0
30614,10/29/2024,0,0
30614,10/30/2024,0,0
30615,10/24/2024,0,0
30615,10/25/2024,0,0
30615,10/26/2024,0,0
30615,10/27/2024,0,0
30615,10/28/2024,0,0
30615,10/29/2024,0,0
30615,10/30/2024,0,0
30616,10/24/2024,0,0
30616,10/25/2024,0,0
30616,10/26/2024,0,0
30616,10/27/2024,0,0
30616,10/28/2024,0,0
30616,10/29/2024,0,0
30616,10/30/2024,0,0
30617,10/24/2024,0,0
30617,10/25/2024,0,0
30617,10/26/2024,0,0
30617,10/27/2024,0,0
30617,10/28/2024,0,0
30617,10/29/2024,0,0
30617,10/30/2024,0,0
30619,10/24/2024,0,0
30619,10/25/2024,0,0
30619,10/26/2024,0,0
30619,10/27/2024,0,0
30619,10/28/2024,0,0
30619,10/29/2024,0,0
30619,10/30/2024,0,0
30620,10/24/2024,0,0
30620,10/25/2024,0,0
30620,10/26/2024,0,0
30620,10/27/2024,0,0
30620,10/28/2024,0,0
30620,10/29/2024,0,0
30620,10/30/2024,0,0
30621,10/24/2024,0,0
30621,10/25/2024,0,0
30621,10/26/2024,0,0
30621,10/27/2024,0,0
30621,10/28/2024,0,0
30621,10/29/2024,0,0
30621,10/30/2024,0,0
30701,10/24/2024,0,0
30701,10/25/2024,0,0
30701,10/26/2024,0,0
30701,10/27/2024,0,0
30701,10/28/2024,0,0
30701,10/29/2024,0,0
30701,10/30/2024,0,0
30702,10/24/2024,0,0
30702,10/25/2024,0,0
30702,10/26/2024,0,0
30702,10/27/2024,0,0
30702,10/28/2024,0,0
30702,10/29/2024,0,0
30702,10/30/2024,0,0
30703,10/24/2024,0,0
30703,10/25/2024,0,0
30703,10/26/2024,0,0
30703,10/27/2024,0,0
30703,10/28/2024,0,0
30703,10/29/2024,0,0
30703,10/30/2024,0,0
30704,10/24/2024,0,0
30704,10/25/2024,0,0
30704,10/26/2024,0,0
30704,10/27/2024,0,0
30704,10/28/2024,0,0
30704,10/29/2024,0,0
30704,10/30/2024,0,0
30711,10/24/2024,0,0
30711,10/25/2024,0,0
30711,10/26/2024,0,0
30711,10/27/2024,0,0
30711,10/28/2024,0,0
30711,10/29/2024,0,0
30711,10/30/2024,0,0
30712,10/24/2024,0,0
30712,10/25/2024,0,0
30712,10/26/2024,0,0
30712,10/27/2024,0,0
30712,10/28/2024,0,0
30712,10/29/2024,0,0
30712,10/30/2024,0,0
30714,10/24/2024,0,0
30714,10/25/2024,0,0
30714,10/26/2024,0,0
30714,10/27/2024,0,0
30714,10/28/2024,0,0
30714,10/29/2024,0,0
30714,10/30/2024,0,0
30715,10/24/2024,0,0
30715,10/25/2024,0,0
30715,10/26/2024,0,0
30715,10/27/2024,0,0
30715,10/28/2024,0,0
30715,10/29/2024,0,0
30715,10/30/2024,0,0
30716,10/24/2024,0,0
30716,10/25/2024,0,0
30716,10/26/2024,0,0
30716,10/27/2024,0,0
30716,10/28/2024,0,0
30716,10/29/2024,0,0
30716,10/30/2024,0,0
30717,10/24/2024,0,0
30717,10/25/2024,0,0
30717,10/26/2024,0,0
30717,10/27/2024,0,0
30717,10/28/2024,0,0
30717,10/29/2024,0,0
30717,10/30/2024,0,0
30719,10/24/2024,0,0
30719,10/25/2024,0,0
30719,10/26/2024,0,0
30719,10/27/2024,0,0
30719,10/28/2024,0,0
30719,10/29/2024,0,0
30719,10/30/2024,0,0
30720,10/24/2024,0,0
30720,10/25/2024,0,0
30720,10/26/2024,0,0
30720,10/27/2024,0,0
30720,10/28/2024,0,0
30720,10/29/2024,0,0
30720,10/30/2024,0,0
30721,10/24/2024,0,0
30721,10/25/2024,0,0
30721,10/26/2024,0,0
30721,10/27/2024,0,0
30721,10/28/2024,0,0
30721,10/29/2024,0,0
30721,10/30/2024,0,0
30722,10/24/2024,0,0
30722,10/25/2024,0,0
30722,10/26/2024,0,0
30722,10/27/2024,0,0
30722,10/28/2024,0,0
30722,10/29/2024,0,0
30722,10/30/2024,0,0
30723,10/24/2024,0,0
30723,10/25/2024,0,0
30723,10/26/2024,0,0
30723,10/27/2024,0,0
30723,10/28/2024,0,0
30723,10/29/2024,0,0
30723,10/30/2024,0,0
30724,10/24/2024,0,0
30724,10/25/2024,0,0
30724,10/26/2024,0,0
30724,10/27/2024,0,0
30724,10/28/2024,0,0
30724,10/29/2024,0,0
30724,10/30/2024,0,0
30725,10/24/2024,0,0
30725,10/25/2024,0,0
30725,10/26/2024,0,0
30725,10/27/2024,0,0
30725,10/28/2024,0,0
30725,10/29/2024,0,0
30725,10/30/2024,0,0
30726,10/24/2024,0,0
30726,10/25/2024,0,0
30726,10/26/2024,0,0
30726,10/27/2024,0,0
30726,10/28/2024,0,0
30726,10/29/2024,0,0
30726,10/30/2024,0,0
30801,10/24/2024,0,0
30801,10/25/2024,0,0
30801,10/26/2024,0,0
30801,10/27/2024,0,0
30801,10/28/2024,0,0
30801,10/29/2024,0,0
30801,10/30/2024,0,0
30811,10/24/2024,0,0
30811,10/25/2024,0,0
30811,10/26/2024,0,0
30811,10/27/2024,0,0
30811,10/28/2024,0,0
30811,10/29/2024,0,0
30811,10/30/2024,0,0
30812,10/24/2024,0,0
30812,10/25/2024,0,0
30812,10/26/2024,0,0
30812,10/27/2024,0,0
30812,10/28/2024,0,0
30812,10/29/2024,0,0
30812,10/30/2024,0,0
30901,10/24/2024,0,0
30901,10/25/2024,0,0
30901,10/26/2024,0,0
30901,10/27/2024,0,0
30901,10/28/2024,0,0
30901,10/29/2024,0,0
30901,10/30/2024,0,0
30911,10/24/2024,0,0
30911,10/25/2024,0,0
30911,10/26/2024,0,0
30911,10/27/2024,0,0
30911,10/28/2024,0,0
30911,10/29/2024,0,0
30911,10/30/2024,0,0
30912,10/24/2024,0,0
30912,10/25/2024,0,0
30912,10/26/2024,0,0
30912,10/27/2024,0,0
30912,10/28/2024,0,0
30912,10/29/2024,0,0
30912,10/30/2024,0,0
30913,10/24/2024,0,0
30913,10/25/2024,0,0
30913,10/26/2024,0,0
30913,10/27/2024,0,0
30913,10/28/2024,0,0
30913,10/29/2024,0,0
30913,10/30/2024,0,0
31001,10/24/2024,0,0
31001,10/25/2024,0,0
31001,10/26/2024,0,0
31001,10/27/2024,0,0
31001,10/28/2024,0,0
31001,10/29/2024,0,0
31001,10/30/2024,0,0
31002,10/24/2024,0,0
31002,10/25/2024,0,0
31002,10/26/2024,0,0
31002,10/27/2024,0,0
31002,10/28/2024,0,0
31002,10/29/2024,0,0
31002,10/30/2024,0,0
31003,10/24/2024,0,0
31003,10/25/2024,0,0
31003,10/26/2024,0,0
31003,10/27/2024,0,0
31003,10/28/2024,0,0
31003,10/29/2024,0,0
31003,10/30/2024,0,0
31011,10/24/2024,0,0
31011,10/25/2024,0,0
31011,10/26/2024,0,0
31011,10/27/2024,0,0
31011,10/28/2024,0,0
31011,10/29/2024,0,0
31011,10/30/2024,0,0
31013,10/24/2024,0,0
31013,10/25/2024,0,0
31013,10/26/2024,0,0
31013,10/27/2024,0,0
31013,10/28/2024,0,0
31013,10/29/2024,0,0
31013,10/30/2024,0,0
31015,10/24/2024,0,0
31015,10/25/2024,0,0
31015,10/26/2024,0,0
31015,10/27/2024,0,0
31015,10/28/2024,0,0
31015,10/29/2024,0,0
31015,10/30/2024,0,0
31017,10/24/2024,0,0
31017,10/25/2024,0,0
31017,10/26/2024,0,0
31017,10/27/2024,0,0
31017,10/28/2024,0,0
31017,10/29/2024,0,0
31017,10/30/2024,0,0
31018,10/24/2024,0,0
31018,10/25/2024,0,0
31018,10/26/2024,0,0
31018,10/27/2024,0,0
31018,10/28/2024,0,0
31018,10/29/2024,0,0
31018,10/30/2024,0,0
31101,10/24/2024,0,0
31101,10/25/2024,0,0
31101,10/26/2024,0,0
31101,10/27/2024,0,0
31101,10/28/2024,0,0
31101,10/29/2024,0,0
31101,10/30/2024,0,0
31102,10/24/2024,0,0
31102,10/25/2024,0,0
31102,10/26/2024,0,0
31102,10/27/2024,0,0
31102,10/28/2024,0,0
31102,10/29/2024,0,0
31102,10/30/2024,0,0
31103,10/24/2024,0,0
31103,10/25/2024,0,0
31103,10/26/2024,0,0
31103,10/27/2024,0,0
31103,10/28/2024,0,0
31103,10/29/2024,0,0
31103,10/30/2024,0,0
31111,10/24/2024,0,0
31111,10/25/2024,0,0
31111,10/26/2024,0,0
31111,10/27/2024,0,0
31111,10/28/2024,0,0
31111,10/29/2024,0,0
31111,10/30/2024,0,0
31112,10/24/2024,0,0
31112,10/25/2024,0,0
31112,10/26/2024,0,0
31112,10/27/2024,0,0
31112,10/28/2024,0,0
31112,10/29/2024,0,0
31112,10/30/2024,0,0
31113,10/24/2024,0,0
31113,10/25/2024,0,0
31113,10/26/2024,0,0
31113,10/27/2024,0,0
31113,10/28/2024,0,0
31113,10/29/2024,0,0
31113,10/30/2024,0,0
31201,10/24/2024,0,0
31201,10/25/2024,0,0
31201,10/26/2024,0,0
31201,10/27/2024,0,0
31201,10/28/2024,0,0
31201,10/29/2024,0,0
31201,10/30/2024,0,0
31212,10/24/2024,0,0
31212,10/25/2024,0,0
31212,10/26/2024,0,0
31212,10/27/2024,0,0
31212,10/28/2024,0,0
31212,10/29/2024,0,0
31212,10/30/2024,0,0
31213,10/24/2024,0,0
31213,10/25/2024,0,0
31213,10/26/2024,0,0
31213,10/27/2024,0,0
31213,10/28/2024,0,0
31213,10/29/2024,0,0
31213,10/30/2024,0,0
31215,10/24/2024,0,0
31215,10/25/2024,0,0
31215,10/26/2024,0,0
31215,10/27/2024,0,0
31215,10/28/2024,0,0
31215,10/29/2024,0,0
31215,10/30/2024,0,0
31216,10/24/2024,0,0
31216,10/25/2024,0,0
31216,10/26/2024,0,0
31216,10/27/2024,0,0
31216,10/28/2024,0,0
31216,10/29/2024,0,0
31216,10/30/2024,0,0
31217,10/24/2024,0,0
31217,10/25/2024,0,0
31217,10/26/2024,0,0
31217,10/27/2024,0,0
31217,10/28/2024,0,0
31217,10/29/2024,0,0
31217,10/30/2024,0,0
31218,10/24/2024,0,0
31218,10/25/2024,0,0
31218,10/26/2024,0,0
31218,10/27/2024,0,0
31218,10/28/2024,0,0
31218,10/29/2024,0,0
31218,10/30/2024,0,0
31219,10/24/2024,0,0
31219,10/25/2024,0,0
31219,10/26/2024,0,0
31219,10/27/2024,0,0
31219,10/28/2024,0,0
31219,10/29/2024,0,0
31219,10/30/2024,0,0
31220,10/24/2024,0,0
31220,10/25/2024,0,0
31220,10/26/2024,0,0
31220,10/27/2024,0,0
31220,10/28/2024,0,0
31220,10/29/2024,0,0
31220,10/30/2024,0,0
31221,10/24/2024,0,0
31221,10/25/2024,0,0
31221,10/26/2024,0,0
31221,10/27/2024,0,0
31221,10/28/2024,0,0
31221,10/29/2024,0,0
31221,10/30/2024,0,0
31222,10/24/2024,0,0
31222,10/25/2024,0,0
31222,10/26/2024,0,0
31222,10/27/2024,0,0
31222,10/28/2024,0,0
31222,10/29/2024,0,0
